0	0
0.0100000000000000	0.000778983281583862
0.0200000000000000	0.00303434590243335
0.0300000000000000	0.00664911087678358
0.0400000000000000	0.0115132047991948
0.0500000000000000	0.0175230963064218
0.0600000000000000	0.0245814522774738
0.0700000000000000	0.0325968109366714
0.0800000000000000	0.0414832710627280
0.0900000000000000	0.0511601965433978
0.100000000000000	0.0615519355501050
0.110000000000000	0.0725875536402764
0.120000000000000	0.0842005801269115
0.130000000000000	0.0963287670853046
0.140000000000000	0.108913860395849
0.150000000000000	0.121901382249558
0.160000000000000	0.135240424569400
0.170000000000000	0.148883452825809
0.180000000000000	0.162786119748849
0.190000000000000	0.176907088462560
0.200000000000000	0.191207864589001
0.210000000000000	0.205652636890493
0.220000000000000	0.220208126038627
0.230000000000000	0.234843441117733
0.240000000000000	0.249529943488780
0.250000000000000	0.264241117657115
0.260000000000000	0.278952448804088
0.270000000000000	0.293641306658526
0.280000000000000	0.308286835399156
0.290000000000000	0.322869849293572
0.300000000000000	0.337372733793155
0.310000000000000	0.351779351816527
0.320000000000000	0.366074954966717
0.330000000000000	0.380246099439227
0.340000000000000	0.394280566389608
0.350000000000000	0.408167286540144
0.360000000000000	0.421896268815623
0.370000000000000	0.435458532808144
0.380000000000000	0.448846044880419
0.390000000000000	0.462051657726042
0.400000000000000	0.475069053213896
0.410000000000000	0.487892688352045
0.420000000000000	0.500517744214381
0.430000000000000	0.512940077680738
0.440000000000000	0.525156175848381
0.450000000000000	0.537163112979558
0.460000000000000	0.548958509856345
0.470000000000000	0.560540495420175
0.480000000000000	0.571907670579378
0.490000000000000	0.583059074073707
0.500000000000000	0.593994150290162
0.510000000000000	0.604712718929585
0.520000000000000	0.615214946428366
0.530000000000000	0.625501319044255
0.540000000000000	0.635572617519722
0.550000000000000	0.645429893240532
0.560000000000000	0.655074445811221
0.570000000000000	0.664507801973037
0.580000000000000	0.673731695793520
0.590000000000000	0.682748050060424
0.600000000000000	0.691558958815997
0.610000000000000	0.700166670970784
0.620000000000000	0.708573574939158
0.630000000000000	0.716782184241646
0.640000000000000	0.724795124021853
0.650000000000000	0.732615118428398
0.660000000000000	0.740244978814755
0.670000000000000	0.747687592712257
0.680000000000000	0.754945913533781
0.690000000000000	0.762022950967751
0.700000000000000	0.768921762024172
0.710000000000000	0.775645442696317
0.720000000000000	0.782197120203561
0.730000000000000	0.788579945782604
0.740000000000000	0.794797087996006
0.750000000000000	0.800851726528544
0.760000000000000	0.806747046443438
0.770000000000000	0.812486232871899
0.780000000000000	0.818072466110865
0.790000000000000	0.823508917105072
0.800000000000000	0.828798743290862
0.810000000000000	0.833945084780295
0.820000000000000	0.838951060865286
0.830000000000000	0.843819766822519
0.840000000000000	0.848554271000940
0.850000000000000	0.853157612174565
0.860000000000000	0.857632797144298
0.870000000000000	0.861982798573275
0.880000000000000	0.866210553041128
0.890000000000000	0.870318959303319
0.900000000000000	0.874310876742454
0.910000000000000	0.878189123999208
0.920000000000000	0.881956477771136
0.930000000000000	0.885615671768338
0.940000000000000	0.889169395815490
0.950000000000000	0.892620295090405
0.960000000000000	0.895970969489765
0.970000000000000	0.899223973113242
0.980000000000000	0.902381813857698
0.990000000000000	0.905446953113606
1	0.908421805556329
1.01000000000000	0.911308739025258
1.02000000000000	0.914110074484257
1.03000000000000	0.916828086057216
1.04000000000000	0.919465001132888
1.05000000000000	0.922023000533516
1.06000000000000	0.924504218742091
1.07000000000000	0.926910744183388
1.08000000000000	0.929244619554199
1.09000000000000	0.931507842198488
1.10000000000000	0.933702364523430
1.11000000000000	0.935830094452551
1.12000000000000	0.937892895912422
1.13000000000000	0.939892589349579
1.14000000000000	0.941830952274547
1.15000000000000	0.943709719830051
1.16000000000000	0.945530585380686
1.17000000000000	0.947295201121472
1.18000000000000	0.949005178702925
1.19000000000000	0.950662089870411
1.20000000000000	0.952267467115683
1.21000000000000	0.953822804338694
1.22000000000000	0.955329557517843
1.23000000000000	0.956789145387011
1.24000000000000	0.958202950117790
1.25000000000000	0.959572318005487
1.26000000000000	0.960898560157532
1.27000000000000	0.962182953183069
1.28000000000000	0.963426739882563
1.29000000000000	0.964631129936370
1.30000000000000	0.965797300591283
1.31000000000000	0.966926397344168
1.32000000000000	0.968019534621848
1.33000000000000	0.969077796456486
1.34000000000000	0.970102237155770
1.35000000000000	0.971093881967278
1.36000000000000	0.972053727736441
1.37000000000000	0.972982743557581
1.38000000000000	0.973881871417570
1.39000000000000	0.974752026831674
1.40000000000000	0.975594099471212
1.41000000000000	0.976408953782690
1.42000000000000	0.977197429598118
1.43000000000000	0.977960342736251
1.44000000000000	0.978698485594515
1.45000000000000	0.979412627731444
1.46000000000000	0.980103516439441
1.47000000000000	0.980771877307746
1.48000000000000	0.981418414775479
1.49000000000000	0.982043812674690
1.50000000000000	0.982648734763335
1.51000000000000	0.983233825248137
1.52000000000000	0.983799709297310
1.53000000000000	0.984346993543137
1.54000000000000	0.984876266574393
1.55000000000000	0.985388099418670
1.56000000000000	0.985883046014601
1.57000000000000	0.986361643674060
1.58000000000000	0.986824413534391
1.59000000000000	0.987271861000730
1.60000000000000	0.987704476178512
1.61000000000000	0.988122734296244
1.62000000000000	0.988527096118652
1.63000000000000	0.988918008350297
1.64000000000000	0.989295904029777
1.65000000000000	0.989661202914635
1.66000000000000	0.990014311857089
1.67000000000000	0.990355625170720
1.68000000000000	0.990685524988243
1.69000000000000	0.991004381610500
1.70000000000000	0.991312553846810
1.71000000000000	0.991610389346825
1.72000000000000	0.991898224924022
1.73000000000000	0.992176386870992
1.74000000000000	0.992445191266654
1.75000000000000	0.992704944275563
1.76000000000000	0.992955942439443
1.77000000000000	0.993198472961100
1.78000000000000	0.993432813980871
1.79000000000000	0.993659234845743
1.80000000000000	0.993877996371310
1.81000000000000	0.994089351096698
1.82000000000000	0.994293543532623
1.83000000000000	0.994490810402713
1.84000000000000	0.994681380878257
1.85000000000000	0.994865476806511
1.86000000000000	0.995043312932711
1.87000000000000	0.995215097115943
1.88000000000000	0.995381030538994
1.89000000000000	0.995541307912343
1.90000000000000	0.995696117672410
1.91000000000000	0.995845642174215
1.92000000000000	0.995990057878574
1.93000000000000	0.996129535533966
1.94000000000000	0.996264240353193
1.95000000000000	0.996394332184977
1.96000000000000	0.996519965680608
1.97000000000000	0.996641290455769
1.98000000000000	0.996758451247663
1.99000000000000	0.996871588067559
2	0.996980836348876
2.01000000000000	0.997086327090923
2.02000000000000	0.997188186998398
2.03000000000000	0.997286538616772
2.04000000000000	0.997381500463655
2.05000000000000	0.997473187156255
2.06000000000000	0.997561709535038
2.07000000000000	0.997647174783677
2.08000000000000	0.997729686545416
2.09000000000000	0.997809345035920
2.10000000000000	0.997886247152718
2.11000000000000	0.997960486581342
2.12000000000000	0.998032153898235
2.13000000000000	0.998101336670533
2.14000000000000	0.998168119552796
2.15000000000000	0.998232584380790
2.16000000000000	0.998294810262381
2.17000000000000	0.998354873665641
2.18000000000000	0.998412848504239
2.19000000000000	0.998468806220195
2.20000000000000	0.998522815864064
2.21000000000000	0.998574944172642
2.22000000000000	0.998625255644249
2.23000000000000	0.998673812611669
2.24000000000000	0.998720675312805
2.25000000000000	0.998765901959133
2.26000000000000	0.998809548801998
2.27000000000000	0.998851670196835
2.28000000000000	0.998892318665362
2.29000000000000	0.998931544955811
2.30000000000000	0.998969398101261
2.31000000000000	0.999005925476112
2.32000000000000	0.999041172850780
2.33000000000000	0.999075184444641
2.34000000000000	0.999108002977298
2.35000000000000	0.999139669718211
2.36000000000000	0.999170224534732
2.37000000000000	0.999199705938616
2.38000000000000	0.999228151131032
2.39000000000000	0.999255596046128
2.40000000000000	0.999282075393196
2.41000000000000	0.999307622697486
